      0.00169245      0.00000973
      0.00394905      0.00000980
      0.00620565      0.00000986
      0.00846225      0.00000992
      0.01071885      0.00000998
      0.01297545      0.00001004
      0.01523205      0.00001010
      0.01748865      0.00001017
      0.01974525      0.00001023
      0.02200185      0.00001029
      0.02425845      0.00001035
      0.02651505      0.00001042
      0.02877165      0.00001048
      0.03102825      0.00001054
      0.03328485      0.00001061
      0.03554145      0.00001067
      0.03779805      0.00001074
      0.04005465      0.00001080
      0.04231125      0.00001087
      0.04456785      0.00001093
      0.04682445      0.00001100
      0.04908105      0.00001106
      0.05133765      0.00001113
      0.05359425      0.00001120
      0.05585085      0.00001126
      0.05810745      0.00001133
      0.06036405      0.00001140
      0.06262065      0.00001146
      0.06487725      0.00001153
      0.06713385      0.00001160
      0.06939045      0.00001167
      0.07164705      0.00001173
      0.07390365      0.00001180
      0.07616025      0.00001187
      0.07841685      0.00001194
      0.08067345      0.00001201
      0.08293005      0.00001208
      0.08518665      0.00001215
      0.08744325      0.00001222
      0.08969985      0.00001229
      0.09195645      0.00001236
      0.09421305      0.00001243
      0.09646965      0.00001250
      0.09872625      0.00001257
      0.10098285      0.00001264
      0.10323945      0.00001271
      0.10549605      0.00001278
      0.10775265      0.00001286
      0.11000925      0.00001293
      0.11226585      0.00001300
      0.11452245      0.00001307
      0.11677905      0.00001315
      0.11903565      0.00001322
      0.12129225      0.00001329
      0.12354885      0.00001337
      0.12580545      0.00001344
      0.12806205      0.00001351
      0.13031865      0.00001359
      0.13257525      0.00001366
      0.13483185      0.00001374
      0.13708845      0.00001381
      0.13934505      0.00001389
      0.14160165      0.00001396
      0.14385825      0.00001404
      0.14611485      0.00001411
      0.14837145      0.00001419
      0.15062805      0.00001426
      0.15288465      0.00001434
      0.15514125      0.00001442
      0.15739785      0.00001449
      0.15965445      0.00001457
      0.16191105      0.00001465
      0.16416765      0.00001473
      0.16642425      0.00001480
      0.16868085      0.00001488
      0.17093745      0.00001496
      0.17319405      0.00001504
      0.17545065      0.00001511
      0.17770725      0.00001519
      0.17996385      0.00001527
      0.18222045      0.00001535
      0.18447705      0.00001543
      0.18673365      0.00001551
      0.18899025      0.00001559
      0.19124685      0.00001567
      0.19350345      0.00001575
      0.19576005      0.00001583
      0.19801665      0.00001591
      0.20027325      0.00001599
      0.20252985      0.00001607
      0.20478645      0.00001615
      0.20704305      0.00001623
      0.20929965      0.00001631
      0.21155625      0.00001640
      0.21381285      0.00001648
      0.21606945      0.00001656
      0.21832605      0.00001664
      0.22058265      0.00001672
      0.22283925      0.00001680
      0.22509585      0.00001689
      0.22735245      0.00001697
      0.22960905      0.00001705
      0.23186565      0.00001714
      0.23412225      0.00001722
      0.23637885      0.00001730
      0.23863545      0.00001739
      0.24089205      0.00001747
      0.24314865      0.00001755
      0.24540525      0.00001764
      0.24766185      0.00001772
      0.24991845      0.00001781
      0.25217505      0.00001789
      0.25443165      0.00001798
      0.25668825      0.00001806
      0.25894485      0.00001815
      0.26120145      0.00001823
      0.26345805      0.00001832
      0.26571465      0.00001840
      0.26797125      0.00001849
      0.27022785      0.00001857
      0.27248445      0.00001866
      0.27474105      0.00001874
      0.27699765      0.00001883
      0.27925425      0.00001892
      0.28151085      0.00001900
      0.28376745      0.00001909
      0.28602405      0.00001918
      0.28828065      0.00001926
      0.29053725      0.00001935
      0.29279385      0.00001944
      0.29505045      0.00001952
      0.29730705      0.00001961
      0.29956365      0.00001970
      0.30182025      0.00001979
      0.30407685      0.00001987
      0.30633345      0.00001996
      0.30859005      0.00002005
      0.31084665      0.00002014
      0.31310325      0.00002023
      0.31535985      0.00002031
      0.31761645      0.00002040
      0.31987305      0.00002049
      0.32212965      0.00002058
      0.32438625      0.00002067
      0.32664285      0.00002076
      0.32889945      0.00002084
      0.33115605      0.00002093
      0.33341265      0.00002102
      0.33566925      0.00002111
      0.33792585      0.00002120
      0.34018245      0.00002129
      0.34243905      0.00002138
      0.34469565      0.00002147
      0.34695225      0.00002156
      0.34920885      0.00002165
      0.35146545      0.00002174
      0.35372205      0.00002183
      0.35597865      0.00002192
      0.35823525      0.00002201
      0.36049185      0.00002210
      0.36274845      0.00002219
      0.36500505      0.00002228
      0.36726165      0.00002237
      0.36951825      0.00002246
      0.37177485      0.00002255
      0.37403145      0.00002264
      0.37628805      0.00002273
      0.37854465      0.00002282
      0.38080125      0.00002291
      0.38305785      0.00002300
      0.38531445      0.00002309
      0.38757105      0.00002318
      0.38982765      0.00002327
      0.39208425      0.00002336
      0.39434085      0.00002345
      0.39659745      0.00002354
      0.39885405      0.00002363
      0.40111065      0.00002373
      0.40336725      0.00002382
      0.40562385      0.00002391
      0.40788045      0.00002400
      0.41013705      0.00002409
      0.41239365      0.00002418
      0.41465025      0.00002427
      0.41690685      0.00002436
      0.41916345      0.00002445
      0.42142005      0.00002454
      0.42367665      0.00002463
      0.42593325      0.00002473
      0.42818985      0.00002482
      0.43044645      0.00002491
      0.43270305      0.00002500
      0.43495965      0.00002509
      0.43721625      0.00002518
      0.43947285      0.00002527
      0.44172945      0.00002536
      0.44398605      0.00002545
      0.44624265      0.00002554
      0.44849925      0.00002563
      0.45075585      0.00002573
      0.45301245      0.00002582
      0.45526905      0.00002591
      0.45752565      0.00002600
      0.45978225      0.00002609
      0.46203885      0.00002618
      0.46429545      0.00002627
      0.46655205      0.00002636
      0.46880865      0.00002645
      0.47106525      0.00002654
      0.47332185      0.00002663
      0.47557845      0.00002672
      0.47783505      0.00002681
      0.48009165      0.00002690
      0.48234825      0.00002699
      0.48460485      0.00002708
      0.48686145      0.00002717
      0.48911805      0.00002726
      0.49137465      0.00002735
      0.49363125      0.00002744
      0.49588785      0.00002753
      0.49814445      0.00002762
      0.50040105      0.00002771
      0.50265765      0.00002780
      0.50491425      0.00002789
      0.50717085      0.00002798
      0.50942745      0.00002807
      0.51168405      0.00002816
      0.51394065      0.00002825
      0.51619725      0.00002833
      0.51845385      0.00002842
      0.52071045      0.00002851
      0.52296705      0.00002860
      0.52522365      0.00002869
      0.52748025      0.00002878
      0.52973685      0.00002887
      0.53199345      0.00002895
      0.53425005      0.00002904
      0.53650665      0.00002913
      0.53876325      0.00002922
      0.54101985      0.00002930
      0.54327645      0.00002939
      0.54553305      0.00002948
      0.54778965      0.00002957
      0.55004625      0.00002965
      0.55230285      0.00002974
      0.55455945      0.00002983
      0.55681605      0.00002991
      0.55907265      0.00003000
      0.56132925      0.00003009
      0.56358585      0.00003017
      0.56584245      0.00003026
      0.56809905      0.00003034
      0.57035565      0.00003043
      0.57261225      0.00003051
      0.57486885      0.00003060
      0.57712545      0.00003068
      0.57938205      0.00003077
      0.58163865      0.00003085
      0.58389525      0.00003094
      0.58615185      0.00003102
      0.58840845      0.00003111
      0.59066505      0.00003119
      0.59292165      0.00003128
      0.59517825      0.00003136
      0.59743485      0.00003144
      0.59969145      0.00003153
      0.60194805      0.00003161
      0.60420465      0.00003169
      0.60646125      0.00003177
      0.60871785      0.00003186
      0.61097445      0.00003194
      0.61323105      0.00003202
      0.61548765      0.00003210
      0.61774425      0.00003218
      0.62000085      0.00003226
      0.62225745      0.00003235
      0.62451405      0.00003243
      0.62677065      0.00003251
      0.62902725      0.00003259
      0.63128385      0.00003267
      0.63354045      0.00003275
      0.63579705      0.00003283
      0.63805365      0.00003291
      0.64031025      0.00003298
      0.64256685      0.00003306
      0.64482345      0.00003314
      0.64708005      0.00003322
      0.64933665      0.00003330
      0.65159325      0.00003338
      0.65384985      0.00003345
      0.65610645      0.00003353
      0.65836305      0.00003361
      0.66061965      0.00003368
      0.66287625      0.00003376
      0.66513285      0.00003384
      0.66738945      0.00003391
      0.66964605      0.00003399
      0.67190265      0.00003406
      0.67415925      0.00003414
      0.67641585      0.00003421
      0.67867245      0.00003429
      0.68092905      0.00003436
      0.68318565      0.00003444
      0.68544225      0.00003451
      0.68769885      0.00003458
      0.68995545      0.00003466
      0.69221205      0.00003473
      0.69446865      0.00003480
      0.69672525      0.00003487
      0.69898185      0.00003494
      0.70123845      0.00003501
      0.70349505      0.00003509
      0.70575165      0.00003516
      0.70800825      0.00003523
      0.71026485      0.00003530
      0.71252145      0.00003537
      0.71477805      0.00003544
      0.71703465      0.00003551
      0.71929125      0.00003557
      0.72154785      0.00003564
      0.72380445      0.00003571
      0.72606105      0.00003578
      0.72831765      0.00003585
      0.73057425      0.00003591
      0.73283085      0.00003598
      0.73508745      0.00003605
      0.73734405      0.00003611
      0.73960065      0.00003618
      0.74185725      0.00003624
      0.74411385      0.00003631
      0.74637045      0.00003637
      0.74862705      0.00003644
      0.75088365      0.00003650
      0.75314025      0.00003656
      0.75539685      0.00003663
      0.75765345      0.00003669
      0.75991005      0.00003675
      0.76216665      0.00003681
      0.76442325      0.00003687
      0.76667985      0.00003693
      0.76893645      0.00003700
      0.77119305      0.00003706
      0.77344965      0.00003712
      0.77570625      0.00003718
      0.77796285      0.00003723
      0.78021945      0.00003729
      0.78247605      0.00003735
      0.78473265      0.00003741
      0.78698925      0.00003747
      0.78924585      0.00003752
      0.79150245      0.00003758
      0.79375905      0.00003764
      0.79601565      0.00003769
      0.79827225      0.00003775
      0.80052885      0.00003780
      0.80278545      0.00003786
      0.80504205      0.00003791
      0.80729865      0.00003797
      0.80955525      0.00003802
      0.81181185      0.00003807
      0.81406845      0.00003813
      0.81632505      0.00003818
      0.81858165      0.00003823
      0.82083825      0.00003828
      0.82309485      0.00003833
      0.82535145      0.00003838
      0.82760805      0.00003843
      0.82986465      0.00003848
