      0.00182585      0.00001364
      0.00426032      0.00001377
      0.00669480      0.00001391
      0.00912927      0.00001404
      0.01156374      0.00001418
      0.01399821      0.00001431
      0.01643268      0.00001445
      0.01886715      0.00001459
      0.02130162      0.00001473
      0.02373609      0.00001487
      0.02617057      0.00001501
      0.02860504      0.00001515
      0.03103951      0.00001530
      0.03347398      0.00001544
      0.03590845      0.00001559
      0.03834292      0.00001573
      0.04077739      0.00001588
      0.04321187      0.00001603
      0.04564634      0.00001618
      0.04808081      0.00001633
      0.05051528      0.00001648
      0.05294975      0.00001663
      0.05538422      0.00001679
      0.05781869      0.00001694
      0.06025316      0.00001710
      0.06268764      0.00001725
      0.06512211      0.00001741
      0.06755658      0.00001757
      0.06999105      0.00001773
      0.07242552      0.00001789
      0.07485999      0.00001805
      0.07729446      0.00001822
      0.07972893      0.00001838
      0.08216341      0.00001854
      0.08459788      0.00001871
      0.08703235      0.00001888
      0.08946682      0.00001905
      0.09190129      0.00001922
      0.09433576      0.00001939
      0.09677023      0.00001956
      0.09920470      0.00001973
      0.10163918      0.00001990
      0.10407365      0.00002008
      0.10650812      0.00002026
      0.10894259      0.00002043
      0.11137706      0.00002061
      0.11381153      0.00002079
      0.11624600      0.00002097
      0.11868047      0.00002115
      0.12111495      0.00002133
      0.12354942      0.00002152
      0.12598389      0.00002170
      0.12841836      0.00002189
      0.13085283      0.00002207
      0.13328730      0.00002226
      0.13572177      0.00002245
      0.13815625      0.00002264
      0.14059072      0.00002283
      0.14302519      0.00002302
      0.14545966      0.00002322
      0.14789413      0.00002341
      0.15032860      0.00002361
      0.15276307      0.00002380
      0.15519754      0.00002400
      0.15763202      0.00002420
      0.16006649      0.00002440
      0.16250096      0.00002460
      0.16493543      0.00002480
      0.16736990      0.00002501
      0.16980437      0.00002521
      0.17223884      0.00002542
      0.17467331      0.00002562
      0.17710779      0.00002583
      0.17954226      0.00002604
      0.18197673      0.00002625
      0.18441120      0.00002646
      0.18684567      0.00002667
      0.18928014      0.00002688
      0.19171461      0.00002710
      0.19414908      0.00002731
      0.19658356      0.00002753
      0.19901803      0.00002775
      0.20145250      0.00002797
      0.20388697      0.00002819
      0.20632144      0.00002841
      0.20875591      0.00002863
      0.21119038      0.00002885
      0.21362485      0.00002907
      0.21605933      0.00002930
      0.21849380      0.00002952
      0.22092827      0.00002975
      0.22336274      0.00002998
      0.22579721      0.00003021
      0.22823168      0.00003044
      0.23066615      0.00003067
      0.23310063      0.00003090
      0.23553510      0.00003114
      0.23796957      0.00003137
      0.24040404      0.00003161
      0.24283851      0.00003184
      0.24527298      0.00003208
      0.24770745      0.00003232
      0.25014192      0.00003256
      0.25257640      0.00003280
      0.25501087      0.00003304
      0.25744534      0.00003328
      0.25987981      0.00003353
      0.26231428      0.00003377
      0.26474875      0.00003402
      0.26718322      0.00003426
      0.26961769      0.00003451
      0.27205217      0.00003476
      0.27448664      0.00003501
      0.27692111      0.00003526
      0.27935558      0.00003551
      0.28179005      0.00003576
      0.28422452      0.00003602
      0.28665899      0.00003627
      0.28909346      0.00003653
      0.29152794      0.00003678
      0.29396241      0.00003704
      0.29639688      0.00003730
      0.29883135      0.00003756
      0.30126582      0.00003782
      0.30370029      0.00003808
      0.30613476      0.00003834
      0.30856923      0.00003861
      0.31100371      0.00003887
      0.31343818      0.00003914
      0.31587265      0.00003940
      0.31830712      0.00003967
      0.32074159      0.00003994
      0.32317606      0.00004020
      0.32561053      0.00004047
      0.32804501      0.00004074
      0.33047948      0.00004101
      0.33291395      0.00004129
      0.33534842      0.00004156
      0.33778289      0.00004183
      0.34021736      0.00004211
      0.34265183      0.00004238
      0.34508630      0.00004266
      0.34752078      0.00004293
      0.34995525      0.00004321
      0.35238972      0.00004349
      0.35482419      0.00004377
      0.35725866      0.00004405
      0.35969313      0.00004433
      0.36212760      0.00004461
      0.36456207      0.00004490
      0.36699655      0.00004518
      0.36943102      0.00004546
      0.37186549      0.00004575
      0.37429996      0.00004603
      0.37673443      0.00004632
      0.37916890      0.00004660
      0.38160337      0.00004689
      0.38403784      0.00004718
      0.38647232      0.00004747
      0.38890679      0.00004776
      0.39134126      0.00004805
      0.39377573      0.00004834
      0.39621020      0.00004863
      0.39864467      0.00004892
      0.40107914      0.00004921
      0.40351361      0.00004951
      0.40594809      0.00004980
      0.40838256      0.00005010
      0.41081703      0.00005039
      0.41325150      0.00005069
      0.41568597      0.00005098
      0.41812044      0.00005128
      0.42055491      0.00005158
      0.42298938      0.00005187
      0.42542386      0.00005217
      0.42785833      0.00005247
      0.43029280      0.00005277
      0.43272727      0.00005307
      0.43516174      0.00005337
      0.43759621      0.00005367
      0.44003068      0.00005397
      0.44246516      0.00005427
      0.44489963      0.00005458
      0.44733410      0.00005488
      0.44976857      0.00005518
      0.45220304      0.00005548
      0.45463751      0.00005579
      0.45707198      0.00005609
      0.45950645      0.00005640
      0.46194093      0.00005670
      0.46437540      0.00005701
      0.46680987      0.00005731
      0.46924434      0.00005762
      0.47167881      0.00005792
      0.47411328      0.00005823
      0.47654775      0.00005853
      0.47898222      0.00005884
      0.48141670      0.00005915
      0.48385117      0.00005945
      0.48628564      0.00005976
      0.48872011      0.00006007
      0.49115458      0.00006038
      0.49358905      0.00006068
      0.49602352      0.00006099
      0.49845799      0.00006130
      0.50089247      0.00006161
      0.50332694      0.00006192
      0.50576141      0.00006223
      0.50819588      0.00006253
      0.51063035      0.00006284
      0.51306482      0.00006315
      0.51549929      0.00006346
      0.51793376      0.00006377
      0.52036824      0.00006408
      0.52280271      0.00006439
      0.52523718      0.00006470
      0.52767165      0.00006500
      0.53010612      0.00006531
      0.53254059      0.00006562
      0.53497506      0.00006593
      0.53740954      0.00006624
      0.53984401      0.00006655
      0.54227848      0.00006686
      0.54471295      0.00006716
      0.54714742      0.00006747
      0.54958189      0.00006778
      0.55201636      0.00006809
      0.55445083      0.00006840
      0.55688531      0.00006870
      0.55931978      0.00006901
      0.56175425      0.00006932
      0.56418872      0.00006962
      0.56662319      0.00006993
      0.56905766      0.00007024
      0.57149213      0.00007054
      0.57392660      0.00007085
      0.57636108      0.00007115
      0.57879555      0.00007146
      0.58123002      0.00007176
      0.58366449      0.00007207
      0.58609896      0.00007237
