      0.00068400      0.00005968
      0.00159600      0.00005984
      0.00250800      0.00005999
      0.00342000      0.00006015
      0.00433200      0.00006030
      0.00524400      0.00006046
      0.00615600      0.00006062
      0.00706800      0.00006077
      0.00798000      0.00006093
      0.00889200      0.00006108
      0.00980400      0.00006124
      0.01071600      0.00006139
      0.01162800      0.00006155
      0.01254000      0.00006170
      0.01345200      0.00006186
      0.01436400      0.00006201
      0.01527600      0.00006217
      0.01618800      0.00006233
      0.01710000      0.00006248
      0.01801200      0.00006264
      0.01892400      0.00006279
      0.01983600      0.00006295
      0.02074800      0.00006310
      0.02166000      0.00006326
      0.02257200      0.00006341
      0.02348400      0.00006357
      0.02439600      0.00006372
      0.02530800      0.00006388
      0.02622000      0.00006403
      0.02713200      0.00006419
      0.02804400      0.00006434
      0.02895600      0.00006450
      0.02986800      0.00006465
      0.03078000      0.00006481
      0.03169200      0.00006496
      0.03260400      0.00006512
      0.03351600      0.00006527
      0.03442800      0.00006543
      0.03534000      0.00006558
      0.03625200      0.00006573
      0.03716400      0.00006589
      0.03807600      0.00006604
      0.03898800      0.00006620
      0.03990000      0.00006635
      0.04081200      0.00006650
      0.04172400      0.00006666
      0.04263600      0.00006681
      0.04354800      0.00006697
      0.04446000      0.00006712
      0.04537200      0.00006727
      0.04628400      0.00006743
      0.04719600      0.00006758
      0.04810800      0.00006773
      0.04902000      0.00006789
      0.04993200      0.00006804
      0.05084400      0.00006819
      0.05175600      0.00006835
      0.05266800      0.00006850
      0.05358000      0.00006865
      0.05449200      0.00006880
      0.05540400      0.00006896
      0.05631600      0.00006911
      0.05722800      0.00006926
      0.05814000      0.00006941
      0.05905200      0.00006957
      0.05996400      0.00006972
      0.06087600      0.00006987
      0.06178800      0.00007002
      0.06270000      0.00007017
      0.06361200      0.00007032
      0.06452400      0.00007048
      0.06543600      0.00007063
      0.06634800      0.00007078
      0.06726000      0.00007093
      0.06817200      0.00007108
      0.06908400      0.00007123
      0.06999600      0.00007138
      0.07090800      0.00007153
      0.07182000      0.00007168
      0.07273200      0.00007183
      0.07364400      0.00007198
      0.07455600      0.00007213
      0.07546800      0.00007228
      0.07638000      0.00007243
      0.07729200      0.00007258
      0.07820400      0.00007273
      0.07911600      0.00007288
      0.08002800      0.00007303
      0.08094000      0.00007318
      0.08185200      0.00007333
      0.08276400      0.00007347
      0.08367600      0.00007362
      0.08458800      0.00007377
      0.08550000      0.00007392
      0.08641200      0.00007407
      0.08732400      0.00007421
      0.08823600      0.00007436
      0.08914800      0.00007451
      0.09006000      0.00007466
      0.09097200      0.00007480
      0.09188400      0.00007495
      0.09279600      0.00007510
      0.09370800      0.00007524
      0.09462000      0.00007539
      0.09553200      0.00007554
      0.09644400      0.00007568
      0.09735600      0.00007583
      0.09826800      0.00007597
      0.09918000      0.00007612
      0.10009200      0.00007626
      0.10100400      0.00007641
      0.10191600      0.00007655
      0.10282800      0.00007670
      0.10374000      0.00007684
      0.10465200      0.00007698
      0.10556400      0.00007713
      0.10647600      0.00007727
      0.10738800      0.00007742
      0.10830000      0.00007756
      0.10921200      0.00007770
      0.11012400      0.00007784
      0.11103600      0.00007799
      0.11194800      0.00007813
      0.11286000      0.00007827
      0.11377200      0.00007841
      0.11468400      0.00007855
      0.11559600      0.00007870
      0.11650800      0.00007884
      0.11742000      0.00007898
      0.11833200      0.00007912
      0.11924400      0.00007926
      0.12015600      0.00007940
      0.12106800      0.00007954
      0.12198000      0.00007968
      0.12289200      0.00007982
      0.12380400      0.00007996
      0.12471600      0.00008010
      0.12562800      0.00008024
      0.12654000      0.00008037
      0.12745200      0.00008051
      0.12836400      0.00008065
      0.12927600      0.00008079
      0.13018800      0.00008093
      0.13110000      0.00008106
      0.13201200      0.00008120
      0.13292400      0.00008134
      0.13383600      0.00008147
      0.13474800      0.00008161
      0.13566000      0.00008175
      0.13657200      0.00008188
      0.13748400      0.00008202
      0.13839600      0.00008215
      0.13930800      0.00008229
      0.14022000      0.00008242
      0.14113200      0.00008256
      0.14204400      0.00008269
      0.14295600      0.00008282
      0.14386800      0.00008296
      0.14478000      0.00008309
      0.14569200      0.00008322
      0.14660400      0.00008336
      0.14751600      0.00008349
      0.14842800      0.00008362
      0.14934000      0.00008375
      0.15025200      0.00008388
      0.15116400      0.00008402
      0.15207600      0.00008415
      0.15298800      0.00008428
      0.15390000      0.00008441
      0.15481200      0.00008454
      0.15572400      0.00008467
      0.15663600      0.00008480
      0.15754800      0.00008493
      0.15846000      0.00008505
      0.15937200      0.00008518
      0.16028400      0.00008531
      0.16119600      0.00008544
      0.16210800      0.00008557
      0.16302000      0.00008569
      0.16393200      0.00008582
      0.16484400      0.00008595
      0.16575600      0.00008607
      0.16666800      0.00008620
      0.16758000      0.00008633
      0.16849200      0.00008645
      0.16940400      0.00008658
      0.17031600      0.00008670
      0.17122800      0.00008683
      0.17214000      0.00008695
      0.17305200      0.00008707
      0.17396400      0.00008720
      0.17487600      0.00008732
      0.17578800      0.00008744
      0.17670000      0.00008756
      0.17761200      0.00008769
      0.17852400      0.00008781
      0.17943600      0.00008793
      0.18034800      0.00008805
      0.18126000      0.00008817
      0.18217200      0.00008829
      0.18308400      0.00008841
      0.18399600      0.00008853
      0.18490800      0.00008865
      0.18582000      0.00008877
      0.18673200      0.00008889
      0.18764400      0.00008901
      0.18855600      0.00008912
      0.18946800      0.00008924
      0.19038000      0.00008936
      0.19129200      0.00008948
      0.19220400      0.00008959
      0.19311600      0.00008971
      0.19402800      0.00008982
      0.19494000      0.00008994
      0.19585200      0.00009005
      0.19676400      0.00009017
      0.19767600      0.00009028
      0.19858800      0.00009040
      0.19950000      0.00009051
      0.20041200      0.00009062
      0.20132400      0.00009074
      0.20223600      0.00009085
      0.20314800      0.00009096
      0.20406000      0.00009107
      0.20497200      0.00009118
      0.20588400      0.00009130
      0.20679600      0.00009141
      0.20770800      0.00009152
      0.20862000      0.00009163
      0.20953200      0.00009174
      0.21044400      0.00009184
      0.21135600      0.00009195
      0.21226800      0.00009206
      0.21318000      0.00009217
      0.21409200      0.00009228
      0.21500400      0.00009238
      0.21591600      0.00009249
      0.21682800      0.00009260
      0.21774000      0.00009270
      0.21865200      0.00009281
      0.21956400      0.00009291
      0.22047600      0.00009302
      0.22138800      0.00009312
      0.22230000      0.00009323
      0.22321200      0.00009333
      0.22412400      0.00009343
      0.22503600      0.00009354
      0.22594800      0.00009364
      0.22686000      0.00009374
      0.22777200      0.00009384
      0.22868400      0.00009394
      0.22959600      0.00009404
      0.23050800      0.00009414
      0.23142000      0.00009424
      0.23233200      0.00009434
      0.23324400      0.00009444
      0.23415600      0.00009454
      0.23506800      0.00009464
      0.23598000      0.00009474
      0.23689200      0.00009483
      0.23780400      0.00009493
      0.23871600      0.00009503
      0.23962800      0.00009512
      0.24054000      0.00009522
      0.24145200      0.00009531
      0.24236400      0.00009541
      0.24327600      0.00009550
      0.24418800      0.00009560
      0.24510000      0.00009569
      0.24601200      0.00009578
      0.24692400      0.00009588
      0.24783600      0.00009597
      0.24874800      0.00009606
      0.24966000      0.00009615
      0.25057200      0.00009624
      0.25148400      0.00009633
      0.25239600      0.00009642
      0.25330800      0.00009651
      0.25422000      0.00009660
      0.25513200      0.00009669
      0.25604400      0.00009678
      0.25695600      0.00009687
      0.25786800      0.00009696
      0.25878000      0.00009704
      0.25969200      0.00009713
      0.26060400      0.00009722
      0.26151600      0.00009730
      0.26242800      0.00009739
      0.26334000      0.00009747
      0.26425200      0.00009756
      0.26516400      0.00009764
      0.26607600      0.00009773
      0.26698800      0.00009781
      0.26790000      0.00009789
      0.26881200      0.00009797
      0.26972400      0.00009805
      0.27063600      0.00009814
      0.27154800      0.00009822
      0.27246000      0.00009830
      0.27337200      0.00009838
      0.27428400      0.00009846
      0.27519600      0.00009854
      0.27610800      0.00009862
      0.27702000      0.00009869
      0.27793200      0.00009877
