      0.00169245      0.00001993
      0.00394905      0.00002003
      0.00620565      0.00002012
      0.00846225      0.00002022
      0.01071885      0.00002032
      0.01297545      0.00002041
      0.01523205      0.00002051
      0.01748865      0.00002060
      0.01974525      0.00002070
      0.02200185      0.00002080
      0.02425845      0.00002090
      0.02651505      0.00002099
      0.02877165      0.00002109
      0.03102825      0.00002119
      0.03328485      0.00002129
      0.03554145      0.00002138
      0.03779805      0.00002148
      0.04005465      0.00002158
      0.04231125      0.00002168
      0.04456785      0.00002178
      0.04682445      0.00002188
      0.04908105      0.00002198
      0.05133765      0.00002208
      0.05359425      0.00002218
      0.05585085      0.00002228
      0.05810745      0.00002238
      0.06036405      0.00002248
      0.06262065      0.00002258
      0.06487725      0.00002268
      0.06713385      0.00002278
      0.06939045      0.00002288
      0.07164705      0.00002298
      0.07390365      0.00002308
      0.07616025      0.00002318
      0.07841685      0.00002328
      0.08067345      0.00002338
      0.08293005      0.00002349
      0.08518665      0.00002359
      0.08744325      0.00002369
      0.08969985      0.00002379
      0.09195645      0.00002389
      0.09421305      0.00002400
      0.09646965      0.00002410
      0.09872625      0.00002420
      0.10098285      0.00002431
      0.10323945      0.00002441
      0.10549605      0.00002451
      0.10775265      0.00002462
      0.11000925      0.00002472
      0.11226585      0.00002482
      0.11452245      0.00002493
      0.11677905      0.00002503
      0.11903565      0.00002514
      0.12129225      0.00002524
      0.12354885      0.00002534
      0.12580545      0.00002545
      0.12806205      0.00002555
      0.13031865      0.00002566
      0.13257525      0.00002576
      0.13483185      0.00002587
      0.13708845      0.00002597
      0.13934505      0.00002608
      0.14160165      0.00002618
      0.14385825      0.00002629
      0.14611485      0.00002639
      0.14837145      0.00002650
      0.15062805      0.00002660
      0.15288465      0.00002671
      0.15514125      0.00002682
      0.15739785      0.00002692
      0.15965445      0.00002703
      0.16191105      0.00002713
      0.16416765      0.00002724
      0.16642425      0.00002735
      0.16868085      0.00002745
      0.17093745      0.00002756
      0.17319405      0.00002767
      0.17545065      0.00002777
      0.17770725      0.00002788
      0.17996385      0.00002799
      0.18222045      0.00002809
      0.18447705      0.00002820
      0.18673365      0.00002831
      0.18899025      0.00002841
      0.19124685      0.00002852
      0.19350345      0.00002863
      0.19576005      0.00002874
      0.19801665      0.00002884
      0.20027325      0.00002895
      0.20252985      0.00002906
      0.20478645      0.00002917
      0.20704305      0.00002927
      0.20929965      0.00002938
      0.21155625      0.00002949
      0.21381285      0.00002960
      0.21606945      0.00002970
      0.21832605      0.00002981
      0.22058265      0.00002992
      0.22283925      0.00003003
      0.22509585      0.00003013
      0.22735245      0.00003024
      0.22960905      0.00003035
      0.23186565      0.00003046
      0.23412225      0.00003056
      0.23637885      0.00003067
      0.23863545      0.00003078
      0.24089205      0.00003089
      0.24314865      0.00003100
      0.24540525      0.00003110
      0.24766185      0.00003121
      0.24991845      0.00003132
      0.25217505      0.00003143
      0.25443165      0.00003153
      0.25668825      0.00003164
      0.25894485      0.00003175
      0.26120145      0.00003186
      0.26345805      0.00003196
      0.26571465      0.00003207
      0.26797125      0.00003218
      0.27022785      0.00003229
      0.27248445      0.00003239
      0.27474105      0.00003250
      0.27699765      0.00003261
      0.27925425      0.00003272
      0.28151085      0.00003282
      0.28376745      0.00003293
      0.28602405      0.00003304
      0.28828065      0.00003315
      0.29053725      0.00003325
      0.29279385      0.00003336
      0.29505045      0.00003347
      0.29730705      0.00003357
      0.29956365      0.00003368
      0.30182025      0.00003379
      0.30407685      0.00003390
      0.30633345      0.00003400
      0.30859005      0.00003411
      0.31084665      0.00003422
      0.31310325      0.00003432
      0.31535985      0.00003443
      0.31761645      0.00003453
      0.31987305      0.00003464
      0.32212965      0.00003475
      0.32438625      0.00003485
      0.32664285      0.00003496
      0.32889945      0.00003506
      0.33115605      0.00003517
      0.33341265      0.00003528
      0.33566925      0.00003538
      0.33792585      0.00003549
      0.34018245      0.00003559
      0.34243905      0.00003570
      0.34469565      0.00003580
      0.34695225      0.00003591
      0.34920885      0.00003601
      0.35146545      0.00003612
      0.35372205      0.00003622
      0.35597865      0.00003633
      0.35823525      0.00003643
      0.36049185      0.00003653
      0.36274845      0.00003664
      0.36500505      0.00003674
      0.36726165      0.00003684
      0.36951825      0.00003695
      0.37177485      0.00003705
      0.37403145      0.00003715
      0.37628805      0.00003726
      0.37854465      0.00003736
      0.38080125      0.00003746
      0.38305785      0.00003757
      0.38531445      0.00003767
      0.38757105      0.00003777
      0.38982765      0.00003787
      0.39208425      0.00003797
      0.39434085      0.00003808
      0.39659745      0.00003818
      0.39885405      0.00003828
      0.40111065      0.00003838
      0.40336725      0.00003848
      0.40562385      0.00003858
      0.40788045      0.00003868
      0.41013705      0.00003878
      0.41239365      0.00003888
      0.41465025      0.00003898
      0.41690685      0.00003908
      0.41916345      0.00003918
      0.42142005      0.00003928
      0.42367665      0.00003938
      0.42593325      0.00003948
      0.42818985      0.00003958
      0.43044645      0.00003967
      0.43270305      0.00003977
      0.43495965      0.00003987
      0.43721625      0.00003997
      0.43947285      0.00004007
      0.44172945      0.00004016
      0.44398605      0.00004026
      0.44624265      0.00004036
      0.44849925      0.00004045
      0.45075585      0.00004055
      0.45301245      0.00004064
      0.45526905      0.00004074
      0.45752565      0.00004084
      0.45978225      0.00004093
      0.46203885      0.00004102
      0.46429545      0.00004112
      0.46655205      0.00004121
      0.46880865      0.00004131
      0.47106525      0.00004140
      0.47332185      0.00004149
      0.47557845      0.00004159
      0.47783505      0.00004168
      0.48009165      0.00004177
      0.48234825      0.00004187
      0.48460485      0.00004196
      0.48686145      0.00004205
      0.48911805      0.00004214
      0.49137465      0.00004223
      0.49363125      0.00004232
      0.49588785      0.00004241
      0.49814445      0.00004250
      0.50040105      0.00004259
      0.50265765      0.00004268
      0.50491425      0.00004277
      0.50717085      0.00004286
      0.50942745      0.00004295
      0.51168405      0.00004304
      0.51394065      0.00004313
      0.51619725      0.00004321
      0.51845385      0.00004330
      0.52071045      0.00004339
      0.52296705      0.00004347
      0.52522365      0.00004356
      0.52748025      0.00004365
      0.52973685      0.00004373
      0.53199345      0.00004382
      0.53425005      0.00004390
      0.53650665      0.00004399
      0.53876325      0.00004407
      0.54101985      0.00004415
      0.54327645      0.00004424
      0.54553305      0.00004432
      0.54778965      0.00004440
      0.55004625      0.00004449
      0.55230285      0.00004457
      0.55455945      0.00004465
