      0.00068400      0.00008535
      0.00159600      0.00008550
      0.00250800      0.00008566
      0.00342000      0.00008581
      0.00433200      0.00008596
      0.00524400      0.00008611
      0.00615600      0.00008626
      0.00706800      0.00008641
      0.00798000      0.00008656
      0.00889200      0.00008671
      0.00980400      0.00008686
      0.01071600      0.00008700
      0.01162800      0.00008715
      0.01254000      0.00008730
      0.01345200      0.00008745
      0.01436400      0.00008760
      0.01527600      0.00008774
      0.01618800      0.00008789
      0.01710000      0.00008804
      0.01801200      0.00008818
      0.01892400      0.00008833
      0.01983600      0.00008848
      0.02074800      0.00008862
      0.02166000      0.00008877
      0.02257200      0.00008891
      0.02348400      0.00008906
      0.02439600      0.00008920
      0.02530800      0.00008934
      0.02622000      0.00008949
      0.02713200      0.00008963
      0.02804400      0.00008978
      0.02895600      0.00008992
      0.02986800      0.00009006
      0.03078000      0.00009020
      0.03169200      0.00009034
      0.03260400      0.00009049
      0.03351600      0.00009063
      0.03442800      0.00009077
      0.03534000      0.00009091
      0.03625200      0.00009105
      0.03716400      0.00009119
      0.03807600      0.00009133
      0.03898800      0.00009147
      0.03990000      0.00009161
      0.04081200      0.00009175
      0.04172400      0.00009188
      0.04263600      0.00009202
      0.04354800      0.00009216
      0.04446000      0.00009230
      0.04537200      0.00009243
      0.04628400      0.00009257
      0.04719600      0.00009271
      0.04810800      0.00009284
      0.04902000      0.00009298
      0.04993200      0.00009311
      0.05084400      0.00009325
      0.05175600      0.00009338
      0.05266800      0.00009352
      0.05358000      0.00009365
      0.05449200      0.00009378
      0.05540400      0.00009392
      0.05631600      0.00009405
      0.05722800      0.00009418
      0.05814000      0.00009431
      0.05905200      0.00009445
      0.05996400      0.00009458
      0.06087600      0.00009471
      0.06178800      0.00009484
      0.06270000      0.00009497
      0.06361200      0.00009510
      0.06452400      0.00009523
      0.06543600      0.00009536
      0.06634800      0.00009548
      0.06726000      0.00009561
      0.06817200      0.00009574
      0.06908400      0.00009587
      0.06999600      0.00009600
      0.07090800      0.00009612
      0.07182000      0.00009625
      0.07273200      0.00009638
      0.07364400      0.00009650
      0.07455600      0.00009663
      0.07546800      0.00009675
      0.07638000      0.00009688
      0.07729200      0.00009700
      0.07820400      0.00009712
      0.07911600      0.00009725
      0.08002800      0.00009737
      0.08094000      0.00009749
      0.08185200      0.00009761
      0.08276400      0.00009774
      0.08367600      0.00009786
      0.08458800      0.00009798
      0.08550000      0.00009810
      0.08641200      0.00009822
      0.08732400      0.00009834
      0.08823600      0.00009846
      0.08914800      0.00009858
      0.09006000      0.00009869
      0.09097200      0.00009881
      0.09188400      0.00009893
      0.09279600      0.00009905
      0.09370800      0.00009916
      0.09462000      0.00009928
      0.09553200      0.00009940
      0.09644400      0.00009951
      0.09735600      0.00009963
      0.09826800      0.00009974
      0.09918000      0.00009986
      0.10009200      0.00009997
      0.10100400      0.00010008
      0.10191600      0.00010020
      0.10282800      0.00010031
      0.10374000      0.00010042
      0.10465200      0.00010053
      0.10556400      0.00010064
      0.10647600      0.00010076
      0.10738800      0.00010087
      0.10830000      0.00010098
      0.10921200      0.00010109
      0.11012400      0.00010119
      0.11103600      0.00010130
      0.11194800      0.00010141
      0.11286000      0.00010152
      0.11377200      0.00010163
      0.11468400      0.00010173
      0.11559600      0.00010184
      0.11650800      0.00010195
      0.11742000      0.00010205
      0.11833200      0.00010216
      0.11924400      0.00010226
      0.12015600      0.00010237
      0.12106800      0.00010247
      0.12198000      0.00010257
      0.12289200      0.00010268
      0.12380400      0.00010278
      0.12471600      0.00010288
      0.12562800      0.00010298
      0.12654000      0.00010309
      0.12745200      0.00010319
      0.12836400      0.00010329
      0.12927600      0.00010339
      0.13018800      0.00010349
      0.13110000      0.00010358
      0.13201200      0.00010368
      0.13292400      0.00010378
      0.13383600      0.00010388
      0.13474800      0.00010398
      0.13566000      0.00010407
      0.13657200      0.00010417
