      0.00170358      0.00007136
      0.00397501      0.00007145
      0.00624645      0.00007154
      0.00851789      0.00007163
      0.01078932      0.00007173
      0.01306076      0.00007182
      0.01533220      0.00007191
      0.01760363      0.00007200
      0.01987507      0.00007209
      0.02214651      0.00007217
      0.02441794      0.00007226
      0.02668938      0.00007235
      0.02896082      0.00007244
      0.03123225      0.00007252
      0.03350369      0.00007261
      0.03577513      0.00007269
      0.03804656      0.00007278
      0.04031800      0.00007286
      0.04258944      0.00007295
      0.04486087      0.00007303
      0.04713231      0.00007311
      0.04940374      0.00007319
      0.05167518      0.00007328
      0.05394662      0.00007336
      0.05621805      0.00007344
      0.05848949      0.00007352
      0.06076093      0.00007360
      0.06303236      0.00007367
      0.06530380      0.00007375
      0.06757524      0.00007383
      0.06984667      0.00007391
      0.07211811      0.00007398
      0.07438955      0.00007406
      0.07666098      0.00007413
      0.07893242      0.00007421
      0.08120386      0.00007428
      0.08347529      0.00007436
      0.08574673      0.00007443
      0.08801817      0.00007450
      0.09028960      0.00007457
      0.09256104      0.00007464
      0.09483248      0.00007472
      0.09710391      0.00007479
      0.09937535      0.00007485
      0.10164679      0.00007492
      0.10391822      0.00007499
      0.10618966      0.00007506
      0.10846110      0.00007513
      0.11073253      0.00007519
      0.11300397      0.00007526
      0.11527540      0.00007532
      0.11754684      0.00007539
      0.11981828      0.00007545
      0.12208971      0.00007552
      0.12436115      0.00007558
      0.12663259      0.00007564
      0.12890402      0.00007570
      0.13117546      0.00007576
      0.13344690      0.00007582
      0.13571833      0.00007588
      0.13798977      0.00007594
      0.14026121      0.00007600
      0.14253264      0.00007606
      0.14480408      0.00007612
      0.14707552      0.00007617
      0.14934695      0.00007623
      0.15161839      0.00007628
      0.15388983      0.00007634
      0.15616126      0.00007639
      0.15843270      0.00007645
      0.16070414      0.00007650
      0.16297557      0.00007655
      0.16524701      0.00007660
      0.16751845      0.00007665
      0.16978988      0.00007670
      0.17206132      0.00007675
      0.17433275      0.00007680
      0.17660419      0.00007685
      0.17887563      0.00007690
      0.18114706      0.00007695
      0.18341850      0.00007699
      0.18568994      0.00007704
      0.18796137      0.00007708
      0.19023281      0.00007713
      0.19250425      0.00007717
      0.19477568      0.00007722
      0.19704712      0.00007726
      0.19931856      0.00007730
      0.20158999      0.00007734
      0.20386143      0.00007738
      0.20613287      0.00007742
      0.20840430      0.00007746
      0.21067574      0.00007750
      0.21294718      0.00007754
      0.21521861      0.00007757
      0.21749005      0.00007761
      0.21976149      0.00007765
      0.22203292      0.00007768
      0.22430436      0.00007772
      0.22657580      0.00007775
      0.22884723      0.00007779
