      0.00124245      0.00007969
      0.00289905      0.00008004
      0.00455565      0.00008040
      0.00621225      0.00008075
      0.00786885      0.00008110
      0.00952545      0.00008146
      0.01118205      0.00008181
      0.01283865      0.00008216
      0.01449525      0.00008251
      0.01615185      0.00008287
      0.01780845      0.00008322
      0.01946505      0.00008357
      0.02112165      0.00008393
      0.02277825      0.00008428
      0.02443485      0.00008463
      0.02609145      0.00008499
      0.02774805      0.00008534
      0.02940465      0.00008569
      0.03106125      0.00008604
      0.03271785      0.00008640
      0.03437445      0.00008675
      0.03603105      0.00008710
      0.03768765      0.00008745
      0.03934425      0.00008781
      0.04100085      0.00008816
      0.04265745      0.00008851
      0.04431405      0.00008886
      0.04597065      0.00008921
      0.04762725      0.00008957
      0.04928385      0.00008992
      0.05094045      0.00009027
      0.05259705      0.00009062
      0.05425365      0.00009097
      0.05591025      0.00009132
      0.05756685      0.00009167
      0.05922345      0.00009202
      0.06088005      0.00009237
      0.06253665      0.00009272
      0.06419325      0.00009307
      0.06584985      0.00009342
      0.06750645      0.00009376
      0.06916305      0.00009411
      0.07081965      0.00009446
      0.07247625      0.00009481
      0.07413285      0.00009515
      0.07578945      0.00009550
      0.07744605      0.00009585
      0.07910265      0.00009619
      0.08075925      0.00009654
      0.08241585      0.00009688
      0.08407245      0.00009722
      0.08572905      0.00009757
      0.08738565      0.00009791
      0.08904225      0.00009825
      0.09069885      0.00009860
      0.09235545      0.00009894
      0.09401205      0.00009928
      0.09566865      0.00009962
      0.09732525      0.00009996
      0.09898185      0.00010030
      0.10063845      0.00010064
      0.10229505      0.00010098
      0.10395165      0.00010132
      0.10560825      0.00010165
      0.10726485      0.00010199
      0.10892145      0.00010233
      0.11057805      0.00010266
      0.11223465      0.00010300
      0.11389125      0.00010333
      0.11554785      0.00010366
      0.11720445      0.00010400
      0.11886105      0.00010433
      0.12051765      0.00010466
      0.12217425      0.00010499
      0.12383085      0.00010532
      0.12548745      0.00010565
      0.12714405      0.00010598
      0.12880065      0.00010630
      0.13045725      0.00010663
      0.13211385      0.00010696
      0.13377045      0.00010728
      0.13542705      0.00010761
      0.13708365      0.00010793
      0.13874025      0.00010825
      0.14039685      0.00010857
      0.14205345      0.00010890
      0.14371005      0.00010922
      0.14536665      0.00010954
      0.14702325      0.00010985
      0.14867985      0.00011017
      0.15033645      0.00011049
      0.15199305      0.00011080
      0.15364965      0.00011112
      0.15530625      0.00011143
      0.15696285      0.00011175
      0.15861945      0.00011206
      0.16027605      0.00011237
      0.16193265      0.00011268
