      0.00226248      0.00008505
      0.00527911      0.00008533
      0.00829575      0.00008562
      0.01131239      0.00008591
      0.01432902      0.00008620
      0.01734566      0.00008649
      0.02036230      0.00008678
      0.02337893      0.00008707
      0.02639557      0.00008736
      0.02941221      0.00008765
      0.03242884      0.00008795
      0.03544548      0.00008824
      0.03846212      0.00008853
      0.04147875      0.00008883
      0.04449539      0.00008912
      0.04751203      0.00008942
      0.05052866      0.00008971
      0.05354530      0.00009001
      0.05656194      0.00009031
      0.05957857      0.00009061
      0.06259521      0.00009091
      0.06561184      0.00009121
      0.06862848      0.00009151
      0.07164512      0.00009181
      0.07466175      0.00009211
      0.07767839      0.00009241
      0.08069503      0.00009271
      0.08371166      0.00009301
      0.08672830      0.00009332
      0.08974494      0.00009362
      0.09276157      0.00009393
      0.09577821      0.00009423
      0.09879485      0.00009454
      0.10181148      0.00009485
      0.10482812      0.00009515
      0.10784476      0.00009546
      0.11086139      0.00009577
      0.11387803      0.00009608
      0.11689467      0.00009639
      0.11991130      0.00009670
      0.12292794      0.00009701
      0.12594458      0.00009732
      0.12896121      0.00009763
      0.13197785      0.00009795
      0.13499449      0.00009826
      0.13801112      0.00009857
      0.14102776      0.00009889
      0.14404440      0.00009920
      0.14706103      0.00009952
      0.15007767      0.00009983
      0.15309430      0.00010015
      0.15611094      0.00010047
      0.15912758      0.00010079
      0.16214421      0.00010110
      0.16516085      0.00010142
      0.16817749      0.00010174
      0.17119412      0.00010206
      0.17421076      0.00010238
      0.17722740      0.00010270
      0.18024403      0.00010303
      0.18326067      0.00010335
      0.18627731      0.00010367
      0.18929394      0.00010400
      0.19231058      0.00010432
      0.19532722      0.00010464
      0.19834385      0.00010497
      0.20136049      0.00010529
      0.20437713      0.00010562
      0.20739376      0.00010595
      0.21041040      0.00010627
      0.21342704      0.00010660
      0.21644367      0.00010693
      0.21946031      0.00010726
      0.22247695      0.00010759
      0.22549358      0.00010792
      0.22851022      0.00010825
      0.23152685      0.00010858
      0.23454349      0.00010891
      0.23756013      0.00010924
      0.24057676      0.00010957
      0.24359340      0.00010990
      0.24661004      0.00011023
      0.24962667      0.00011057
      0.25264331      0.00011090
      0.25565995      0.00011123
      0.25867658      0.00011157
      0.26169322      0.00011190
      0.26470986      0.00011224
      0.26772649      0.00011257
      0.27074313      0.00011291
      0.27375977      0.00011324
      0.27677640      0.00011358
      0.27979304      0.00011392
      0.28280968      0.00011425
      0.28582631      0.00011459
      0.28884295      0.00011493
      0.29185959      0.00011527
      0.29487622      0.00011560
      0.29789286      0.00011594
      0.30090950      0.00011628
      0.30392613      0.00011662
      0.30694277      0.00011696
      0.30995941      0.00011730
      0.31297604      0.00011764
      0.31599268      0.00011798
      0.31900931      0.00011832
      0.32202595      0.00011866
      0.32504259      0.00011900
      0.32805922      0.00011934
      0.33107586      0.00011968
      0.33409250      0.00012002
      0.33710913      0.00012036
      0.34012577      0.00012070
      0.34314241      0.00012104
      0.34615904      0.00012138
      0.34917568      0.00012172
      0.35219232      0.00012206
      0.35520895      0.00012240
      0.35822559      0.00012274
      0.36124223      0.00012309
      0.36425886      0.00012343
      0.36727550      0.00012377
      0.37029214      0.00012411
      0.37330877      0.00012445
      0.37632541      0.00012479
      0.37934205      0.00012513
      0.38235868      0.00012547
      0.38537532      0.00012581
      0.38839196      0.00012615
      0.39140859      0.00012649
      0.39442523      0.00012683
      0.39744186      0.00012717
      0.40045850      0.00012751
      0.40347514      0.00012785
      0.40649177      0.00012819
      0.40950841      0.00012853
      0.41252505      0.00012887
      0.41554168      0.00012920
      0.41855832      0.00012954
      0.42157496      0.00012988
      0.42459159      0.00013022
      0.42760823      0.00013055
      0.43062487      0.00013089
      0.43364150      0.00013122
      0.43665814      0.00013156
      0.43967478      0.00013189
      0.44269141      0.00013223
      0.44570805      0.00013256
      0.44872469      0.00013290
      0.45174132      0.00013323
      0.45475796      0.00013356
      0.45777460      0.00013389
      0.46079123      0.00013422
      0.46380787      0.00013455
      0.46682451      0.00013488
      0.46984114      0.00013521
      0.47285778      0.00013554
      0.47587442      0.00013587
      0.47889105      0.00013620
      0.48190769      0.00013652
      0.48492432      0.00013685
      0.48794096      0.00013717
      0.49095760      0.00013750
      0.49397423      0.00013782
      0.49699087      0.00013814
      0.50000751      0.00013846
      0.50302414      0.00013878
      0.50604078      0.00013910
      0.50905742      0.00013942
      0.51207405      0.00013974
      0.51509069      0.00014006
      0.51810733      0.00014037
      0.52112396      0.00014069
      0.52414060      0.00014100
      0.52715724      0.00014131
      0.53017387      0.00014162
      0.53319051      0.00014193
      0.53620715      0.00014224
      0.53922378      0.00014255
      0.54224042      0.00014285
      0.54525706      0.00014316
      0.54827369      0.00014346
      0.55129033      0.00014377
      0.55430697      0.00014407
      0.55732360      0.00014437
      0.56034024      0.00014467
      0.56335688      0.00014496
      0.56637351      0.00014526
      0.56939015      0.00014555
      0.57240678      0.00014584
      0.57542342      0.00014614
      0.57844006      0.00014643
      0.58145669      0.00014671
      0.58447333      0.00014700
      0.58748997      0.00014729
      0.59050660      0.00014757
      0.59352324      0.00014785
      0.59653988      0.00014813
      0.59955651      0.00014841
      0.60257315      0.00014868
      0.60558979      0.00014896
      0.60860642      0.00014923
      0.61162306      0.00014950
      0.61463970      0.00014977
      0.61765633      0.00015004
      0.62067297      0.00015031
      0.62368961      0.00015057
      0.62670624      0.00015083
      0.62972288      0.00015109
      0.63273952      0.00015135
      0.63575615      0.00015160
      0.63877279      0.00015186
      0.64178943      0.00015211
      0.64480606      0.00015236
      0.64782270      0.00015261
      0.65083933      0.00015285
      0.65385597      0.00015309
      0.65687261      0.00015333
      0.65988924      0.00015357
      0.66290588      0.00015381
      0.66592252      0.00015404
      0.66893915      0.00015427
      0.67195579      0.00015450
      0.67497243      0.00015473
      0.67798906      0.00015496
      0.68100570      0.00015518
      0.68402234      0.00015540
      0.68703897      0.00015561
      0.69005561      0.00015583
      0.69307225      0.00015604
      0.69608888      0.00015625
      0.69910552      0.00015646
      0.70212216      0.00015666
      0.70513879      0.00015687
      0.70815543      0.00015706
      0.71117207      0.00015726
      0.71418870      0.00015746
      0.71720534      0.00015765
      0.72022198      0.00015784
      0.72323861      0.00015802
      0.72625525      0.00015820
      0.72927189      0.00015838
      0.73228852      0.00015856
      0.73530516      0.00015874
      0.73832179      0.00015891
      0.74133843      0.00015908
      0.74435507      0.00015924
      0.74737170      0.00015940
