      0.00124245      0.00009517
      0.00289905      0.00009549
      0.00455565      0.00009581
      0.00621225      0.00009612
      0.00786885      0.00009644
      0.00952545      0.00009676
      0.01118205      0.00009707
      0.01283865      0.00009739
      0.01449525      0.00009770
      0.01615185      0.00009801
      0.01780845      0.00009833
      0.01946505      0.00009864
      0.02112165      0.00009895
      0.02277825      0.00009926
      0.02443485      0.00009957
      0.02609145      0.00009987
      0.02774805      0.00010018
      0.02940465      0.00010049
      0.03106125      0.00010079
      0.03271785      0.00010110
      0.03437445      0.00010140
      0.03603105      0.00010170
      0.03768765      0.00010200
      0.03934425      0.00010230
      0.04100085      0.00010260
      0.04265745      0.00010290
      0.04431405      0.00010320
      0.04597065      0.00010350
      0.04762725      0.00010379
      0.04928385      0.00010409
      0.05094045      0.00010438
      0.05259705      0.00010467
      0.05425365      0.00010496
      0.05591025      0.00010525
      0.05756685      0.00010554
      0.05922345      0.00010583
      0.06088005      0.00010612
      0.06253665      0.00010641
      0.06419325      0.00010669
      0.06584985      0.00010697
      0.06750645      0.00010726
      0.06916305      0.00010754
      0.07081965      0.00010782
      0.07247625      0.00010810
      0.07413285      0.00010838
      0.07578945      0.00010865
      0.07744605      0.00010893
      0.07910265      0.00010921
      0.08075925      0.00010948
      0.08241585      0.00010975
      0.08407245      0.00011002
      0.08572905      0.00011029
      0.08738565      0.00011056
      0.08904225      0.00011083
      0.09069885      0.00011110
      0.09235545      0.00011136
      0.09401205      0.00011163
      0.09566865      0.00011189
      0.09732525      0.00011215
      0.09898185      0.00011241
      0.10063845      0.00011267
      0.10229505      0.00011293
      0.10395165      0.00011318
      0.10560825      0.00011344
      0.10726485      0.00011369
      0.10892145      0.00011394
      0.11057805      0.00011420
      0.11223465      0.00011445
      0.11389125      0.00011469
      0.11554785      0.00011494
      0.11720445      0.00011519
      0.11886105      0.00011543
      0.12051765      0.00011568
      0.12217425      0.00011592
      0.12383085      0.00011616
      0.12548745      0.00011640
      0.12714405      0.00011664
      0.12880065      0.00011687
      0.13045725      0.00011711
      0.13211385      0.00011734
      0.13377045      0.00011757
      0.13542705      0.00011780
      0.13708365      0.00011803
      0.13874025      0.00011826
      0.14039685      0.00011849
      0.14205345      0.00011871
      0.14371005      0.00011894
      0.14536665      0.00011916
      0.14702325      0.00011938
      0.14867985      0.00011960
      0.15033645      0.00011982
      0.15199305      0.00012004
      0.15364965      0.00012025
      0.15530625      0.00012047
      0.15696285      0.00012068
      0.15861945      0.00012089
      0.16027605      0.00012110
      0.16193265      0.00012131
      0.16358925      0.00012152
      0.16524585      0.00012172
      0.16690245      0.00012192
      0.16855905      0.00012213
      0.17021565      0.00012233
      0.17187225      0.00012253
      0.17352885      0.00012273
      0.17518545      0.00012292
      0.17684205      0.00012312
      0.17849865      0.00012331
      0.18015525      0.00012350
      0.18181185      0.00012369
      0.18346845      0.00012388
      0.18512505      0.00012407
      0.18678165      0.00012426
      0.18843825      0.00012444
      0.19009485      0.00012462
      0.19175145      0.00012481
      0.19340805      0.00012499
      0.19506465      0.00012516
      0.19672125      0.00012534
      0.19837785      0.00012552
      0.20003445      0.00012569
      0.20169105      0.00012586
      0.20334765      0.00012604
      0.20500425      0.00012621
      0.20666085      0.00012637
      0.20831745      0.00012654
      0.20997405      0.00012670
      0.21163065      0.00012687
      0.21328725      0.00012703
      0.21494385      0.00012719
      0.21660045      0.00012735
      0.21825705      0.00012751
      0.21991365      0.00012766
      0.22157025      0.00012782
      0.22322685      0.00012797
      0.22488345      0.00012812
      0.22654005      0.00012827
      0.22819665      0.00012842
      0.22985325      0.00012857
      0.23150985      0.00012871
      0.23316645      0.00012886
      0.23482305      0.00012900
      0.23647965      0.00012914
      0.23813625      0.00012928
      0.23979285      0.00012942
      0.24144945      0.00012955
      0.24310605      0.00012969
      0.24476265      0.00012982
      0.24641925      0.00012995
      0.24807585      0.00013008
      0.24973245      0.00013021
      0.25138905      0.00013034
      0.25304565      0.00013046
      0.25470225      0.00013059
      0.25635885      0.00013071
      0.25801545      0.00013083
      0.25967205      0.00013095
      0.26132865      0.00013107
      0.26298525      0.00013119
      0.26464185      0.00013130
      0.26629845      0.00013141
      0.26795505      0.00013153
      0.26961165      0.00013164
      0.27126825      0.00013175
      0.27292485      0.00013185
      0.27458145      0.00013196
      0.27623805      0.00013206
      0.27789465      0.00013217
      0.27955125      0.00013227
      0.28120785      0.00013237
      0.28286445      0.00013247
      0.28452105      0.00013256
      0.28617765      0.00013266
      0.28783425      0.00013275
      0.28949085      0.00013285
      0.29114745      0.00013294
      0.29280405      0.00013303
      0.29446065      0.00013312
      0.29611725      0.00013320
      0.29777385      0.00013329
      0.29943045      0.00013337
      0.30108705      0.00013345
      0.30274365      0.00013353
      0.30440025      0.00013361
      0.30605685      0.00013369
      0.30771345      0.00013377
      0.30937005      0.00013384
      0.31102665      0.00013392
      0.31268325      0.00013399
      0.31433985      0.00013406
      0.31599645      0.00013413
      0.31765305      0.00013420
      0.31930965      0.00013426
      0.32096625      0.00013433
      0.32262285      0.00013439
      0.32427945      0.00013446
      0.32593605      0.00013452
      0.32759265      0.00013458
      0.32924925      0.00013463
      0.33090585      0.00013469
      0.33256245      0.00013475
      0.33421905      0.00013480
      0.33587565      0.00013485
      0.33753225      0.00013490
      0.33918885      0.00013495
      0.34084545      0.00013500
      0.34250205      0.00013505
      0.34415865      0.00013509
      0.34581525      0.00013514
      0.34747185      0.00013518
      0.34912845      0.00013522
      0.35078505      0.00013526
      0.35244165      0.00013530
      0.35409825      0.00013534
      0.35575485      0.00013538
      0.35741145      0.00013541
      0.35906805      0.00013544
      0.36072465      0.00013548
      0.36238125      0.00013551
      0.36403785      0.00013554
      0.36569445      0.00013557
